https://plato.stanford.edu/entries/abduction/;[1912, 1912, 1931, 1958, 1962, 1965, 1965, 1965, 1970, 1973, 1973, 1973, 1973, 1978, 1978, 1979, 1979, 1979, 1979, 1980, 1980, 1980, 1980, 1980, 1980, 1981, 1981, 1981, 1981, 1981, 1981, 1981, 1983, 1983, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1984, 1985, 1985, 1985, 1985, 1986, 1986, 1986, 1986, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1990, 1991, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1996, 1996, 1997, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2017, 2017, 2017, 2017, 2017, 2017]
https://plato.stanford.edu/entries/abelard/;[1910, 1919, 1921, 1933, 1948, 1951, 1953, 1955, 1956, 1958, 1961, 1963, 1963, 1967, 1969, 1969, 1969, 1969, 1969, 1970, 1971, 1974, 1974, 1976, 1977, 1978, 1979, 1980, 1982, 1982, 1982, 1983, 1983, 1984, 1984, 1985, 1985, 1986, 1986, 1986, 1986, 1986, 1986, 1987, 1987, 1987, 1987, 1987, 1987, 1987, 1988, 1988, 1992, 1992, 1993, 1994, 1994, 1995, 1995, 1995, 1996, 1997, 1997, 1997, 1998, 1998, 1999, 2001, 2001, 2001, 2001, 2001, 2002, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2006, 2007, 2007, 2007, 2007, 2007, 2008, 2010, 2012, 2013, 2013, 2016, 2018, 2018]
https://plato.stanford.edu/entries/abhidharma/;[1941, 1941, 1950, 1956, 1956, 1961, 1961, 1962, 1962, 1963, 1975, 1978, 1981, 1981, 1981, 1981, 1983, 1983, 1983, 1983, 1988, 1988, 1991, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1992, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 1996, 1996, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 1999, 2001, 2001, 2001, 2002, 2002, 2002, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2009, 2010, 2010, 2010, 2010, 2010, 2016, 2017, 2017, 2018, 2018]
https://plato.stanford.edu/entries/abilities/;[1936, 1936, 1937, 1937, 1949, 1949, 1949, 1954, 1954, 1956, 1956, 1959, 1960, 1960, 1963, 1963, 1963, 1963, 1964, 1964, 1964, 1968, 1968, 1968, 1969, 1969, 1970, 1973, 1973, 1973, 1973, 1973, 1975, 1975, 1975, 1975, 1975, 1976, 1976, 1976, 1977, 1977, 1977, 1979, 1979, 1979, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1981, 1983, 1983, 1983, 1983, 1984, 1984, 1985, 1985, 1986, 1986, 1986, 1988, 1988, 1988, 1988, 1990, 1990, 1990, 1992, 1992, 1994, 1994, 1996, 1998, 1998, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2006, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2011, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2015, 2015, 2015, 2015, 2015, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2018, 2018, 2019, 2019, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020]
https://plato.stanford.edu/entries/abner-burgos/;[1929, 1961, 1961, 1961, 1964, 1964, 1964, 1964, 1967, 1967, 1972, 1974, 1975, 1982, 1983, 1984, 1984, 1984, 1986, 1989, 1990, 1992, 1992, 1992, 1993, 1993, 1996, 2000, 2003, 2006, 2008, 2009, 2010, 2010, 2010, 2011, 2011, 2012, 2013, 2014, 2016, 2018, 2018, 2020, 2020, 2020, 2020, 2020]
https://plato.stanford.edu/entries/abrabanel/;[1926, 1929, 1934, 1937, 1937, 1966, 1967, 1971, 1971, 1974, 1978, 1980, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1984, 1984, 1985, 1985, 1988, 1988, 1990, 1992, 1992, 1993, 1993, 1995, 1997, 1997, 2000, 2001, 2001, 2003, 2004, 2005, 2006, 2008, 2009, 2011, 2012, 2012, 2012, 2016]
https://plato.stanford.edu/entries/abstract-objects/;[1918, 1918, 1947, 1947, 1953, 1953, 1959, 1961, 1968, 1973, 1973, 1973, 1973, 1973, 1973, 1975, 1975, 1975, 1978, 1978, 1980, 1980, 1980, 1980, 1980, 1982, 1982, 1982, 1982, 1983, 1983, 1983, 1983, 1984, 1984, 1986, 1986, 1986, 1986, 1986, 1986, 1987, 1987, 1989, 1989, 1989, 1990, 1990, 1990, 1990, 1990, 1993, 1993, 1994, 1994, 1994, 1994, 1995, 1996, 1996, 1997, 1997, 1997, 1997, 1998, 1998, 1999, 1999, 2001, 2002, 2002, 2005, 2005, 2006, 2009, 2009, 2009, 2009, 2013, 2013, 2016, 2016, 2017, 2017, 2020]
https://plato.stanford.edu/entries/action/;[1962, 1962, 1963, 1964, 1964, 1964, 1966, 1966, 1968, 1968, 1970, 1970, 1970, 1970, 1970, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1973, 1973, 1973, 1973, 1975, 1975, 1976, 1977, 1978, 1978, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1983, 1983, 1984, 1984, 1985, 1986, 1986, 1986, 1987, 1987, 1987, 1987, 1987, 1987, 1988, 1988, 1988, 1988, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1990, 1992, 1992, 1992, 1992, 1993, 1994, 1994, 1994, 1996, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2016]
https://plato.stanford.edu/entries/action-perception/;[1903, 1907, 1907, 1907, 1907, 1918, 1918, 1918, 1918, 1923, 1923, 1924, 1924, 1924, 1924, 1924, 1924, 1924, 1924, 1924, 1924, 1930, 1933, 1933, 1950, 1950, 1950, 1950, 1950, 1952, 1952, 1954, 1954, 1956, 1958, 1958, 1960, 1960, 1960, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1961, 1962, 1962, 1962, 1962, 1962, 1962, 1962, 1962, 1962, 1963, 1963, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1965, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1966, 1967, 1967, 1967, 1967, 1967, 1967, 1967, 1968, 1968, 1968, 1968, 1968, 1968, 1969, 1969, 1969, 1969, 1969, 1970, 1971, 1971, 1971, 1971, 1971, 1971, 1971, 1972, 1972, 1972, 1972, 1973, 1973, 1973, 1973, 1974, 1975, 1975, 1975, 1975, 1975, 1975, 1977, 1977, 1978, 1978, 1978, 1978, 1978, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1980, 1980, 1980, 1980, 1981, 1981, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1983, 1983, 1984, 1984, 1985, 1985, 1985, 1985, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1986, 1987, 1987, 1988, 1988, 1990, 1990, 1990, 1990, 1990, 1991, 1991, 1991, 1992, 1992, 1992, 1992, 1992, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995, 1995, 1995, 1997, 1997, 1997, 1997, 1998, 1998, 1998, 1998, 1999, 1999, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2011, 2011, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2013, 2013, 2014, 2014, 2015, 2015, 2020]
https://plato.stanford.edu/entries/actualism/;[1903, 1904, 1904, 1904, 1905, 1931, 1936, 1940, 1946, 1946, 1948, 1948, 1949, 1951, 1953, 1953, 1956, 1956, 1956, 1956, 1956, 1956, 1957, 1957, 1957, 1957, 1960, 1963, 1963, 1963, 1964, 1967, 1967, 1968, 1968, 1969, 1972, 1973, 1973, 1974, 1974, 1974, 1974, 1974, 1975, 1976, 1976, 1977, 1977, 1977, 1977, 1978, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1979, 1980, 1980, 1981, 1981, 1981, 1981, 1981, 1981, 1982, 1982, 1982, 1982, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1983, 1984, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1985, 1986, 1986, 1986, 1986, 1987, 1990, 1990, 1990, 1990, 1991, 1991, 1991, 1991, 1991, 1993, 1993, 1993, 1994, 1994, 1994, 1994, 1994, 1995, 1996, 1996, 1996, 1996, 1996, 1996, 1996, 1997, 1998, 1998, 1998, 1998, 1999, 1999, 1999, 2000, 2000, 2000, 2000, 2003, 2003, 2003, 2005, 2005, 2005, 2006, 2006, 2007, 2007, 2008, 2008, 2009, 2009, 2013, 2013, 2014, 2014, 2016]
